Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
17708,"Gonzalez Rios, Claudia",35,F,Ciudad De Mexico,,MEX,,,0:23:48,0:47:08,1:10:47,1:35:50,1:41:10,2:02:18,-,3:00:06,3:36:37,0:08:47,,3:50:08,13420,4720,3193
22878,"Smith, Paula",51,F,Hampstead,MD,USA,,,0:26:43,0:53:17,1:20:11,1:47:01,1:52:48,2:13:53,-,3:10:18,3:37:57,0:08:47,,3:50:08,13421,4721,197
15268,"Bain, Victoria",29,F,Outremont,QC,CAN,,,0:25:33,0:51:04,1:16:55,1:44:25,1:50:04,2:10:57,2:38:15,3:06:41,3:36:51,0:08:47,,3:50:08,13422,4722,3194
18364,"Labree, Sherry",41,F,Fort Myers,FL,USA,,,0:27:13,0:54:07,1:21:15,1:48:24,1:54:18,2:15:37,2:43:34,3:11:21,3:38:20,0:08:47,,3:50:08,13423,4723,812
8568,"Lethbridge, Jeremy",48,M,Halifax,NS,CAN,,,0:24:35,0:48:35,1:12:53,1:37:49,1:43:56,2:04:11,2:31:53,3:03:15,3:35:11,0:08:47,,3:50:09,13424,8701,1729
9368,"Lehrer, Jason",45,M,Sandusky,OH,USA,,,0:24:35,0:47:56,1:11:37,1:36:03,-,2:01:09,2:28:39,3:02:15,3:36:08,0:08:47,,3:50:09,13425,8702,1730
9241,"Dong, Jiqiang",52,M,Oakville,ON,CAN,CHN,,0:24:02,0:48:43,1:13:42,1:39:39,1:45:10,2:07:58,2:38:22,3:08:51,3:38:23,0:08:47,,3:50:09,13426,8703,1163
18414,"Goh, Nancy",36,F,San Francisco,CA,USA,,,0:26:02,0:52:18,1:18:35,1:45:04,1:50:52,2:11:53,-,3:08:38,3:37:07,0:08:47,,3:50:09,13427,4724,3195
15272,"Freiberg, Stefanie",47,F,Ober-Ramstadt,,GER,,,0:24:49,0:50:10,1:16:25,1:43:22,1:49:15,2:10:34,2:38:32,3:07:22,3:36:49,0:08:47,,3:50:09,13428,4725,436
12640,"Peron, Roberto",54,M,Borgoricco,,ITA,,,0:24:47,0:49:32,1:15:25,1:40:55,1:46:41,2:06:59,2:35:58,3:03:58,3:35:05,0:08:47,,3:50:09,13429,8704,1164
20646,"Nesholm, Kirsten",46,F,Seattle,WA,USA,,,0:26:49,0:52:32,1:18:50,1:45:35,1:51:26,2:12:34,2:40:23,3:09:09,3:37:37,0:08:47,,3:50:09,13430,4726,437
21124,"Leach, Nadia",50,F,Surrey,BC,CAN,,,0:26:33,0:52:55,1:19:18,1:48:16,1:53:59,2:15:13,2:43:10,3:11:18,3:38:11,0:08:47,,3:50:09,13431,4727,198
15121,"Box, Trista",33,F,San Angelo,TX,USA,,,0:25:33,0:50:13,1:14:53,1:40:04,1:45:34,2:05:58,2:34:08,3:05:53,3:37:06,0:08:47,,3:50:10,13432,4728,3196
8975,"Page, Carrie",36,F,Charlestown,MA,USA,,,0:23:31,0:46:58,1:10:44,1:35:46,1:41:13,2:01:51,2:29:43,3:01:34,3:34:14,0:08:47,,3:50:10,13433,4729,3197
8966,"Mccombe, Mark",43,M,Springfield,MA,USA,,,0:21:24,0:43:43,1:07:18,1:32:51,1:38:38,2:00:20,2:29:22,3:02:40,3:36:02,0:08:47,,3:50:10,13434,8705,1366
20697,"Sohn, Catherine",42,F,Millbrae,CA,USA,,,0:25:29,0:51:03,1:17:29,1:44:41,1:50:34,2:12:05,2:40:46,3:09:28,3:37:47,0:08:47,,3:50:10,13435,4730,813
14714,"Weidensaul, Nicole",40,F,Locust Grove,VA,USA,,,0:25:38,0:51:38,1:18:40,1:46:33,1:52:17,2:13:20,2:42:35,3:10:18,3:38:05,0:08:47,,3:50:10,13436,4731,814
11279,"Del Negro, Michael",46,M,Louisville,KY,USA,,,0:24:37,0:49:48,1:18:55,1:46:02,1:51:46,2:14:18,-,3:09:59,3:37:57,0:08:47,,3:50:11,13437,8706,1731
16477,"Oh, Se Heung",56,M,Seoul,,JPN,KOR,,0:25:49,0:51:21,1:16:49,1:43:14,1:49:00,2:10:07,2:38:01,3:07:37,3:36:42,0:08:47,,3:50:11,13438,8707,674
20311,"Lepisto, Jenna",43,F,Waterford,WI,USA,,,0:26:41,0:53:39,1:20:44,1:48:00,1:53:55,2:15:18,2:43:00,3:11:01,3:38:19,0:08:47,,3:50:11,13439,4732,815
17054,"Fullerton, Stephen",60,M,Jacksonville Beach,FL,USA,,,0:25:59,0:52:03,1:18:21,1:45:07,1:50:54,2:12:09,2:40:38,3:09:00,3:37:19,0:08:47,,3:50:11,13440,8708,201
8853,"Olsen, Taud",55,M,Farmington,UT,USA,,,0:24:22,0:48:21,1:13:14,1:39:02,1:44:47,2:05:25,2:35:08,3:06:47,3:36:06,0:08:47,,3:50:12,13441,8709,675
16961,"Hattan, Greg",55,M,Lincoln,NE,USA,,,0:26:39,0:52:53,1:20:39,1:48:40,1:54:35,2:16:29,2:43:56,3:12:08,3:38:34,0:08:47,,3:50:12,13442,8710,676
18135,"Ting, Rebecca",35,F,Palo Alto,CA,USA,,,0:24:43,0:49:15,1:14:47,1:41:29,1:47:13,2:08:49,2:37:35,3:08:18,3:37:43,0:08:47,,3:50:12,13443,4733,3198
20136,"Nowell, Susan",43,F,San Francisco,CA,USA,,,0:24:35,0:50:28,1:16:14,1:43:08,1:48:44,2:10:03,2:38:34,3:07:58,3:36:51,0:08:47,,3:50:12,13444,4734,816
10911,"Wasserman, Gary",55,M,Omaha,NE,USA,,,0:26:38,0:52:51,1:20:39,1:48:39,1:54:34,2:16:28,2:43:56,3:12:07,3:38:32,0:08:47,,3:50:12,13445,8711,677
28003,"Floyd, Sarah",28,F,Boston,MA,USA,,,0:27:44,0:55:05,1:22:31,1:50:01,1:55:43,2:16:32,2:43:53,3:11:41,3:38:39,0:08:47,,3:50:12,13446,4735,3199
25674,"Graveline, Jason",39,M,Barrington,RI,USA,,,0:27:42,0:54:15,1:21:18,1:47:50,1:53:44,2:14:40,2:41:56,3:09:46,3:37:48,0:08:47,,3:50:12,13447,8712,3535
18486,"Leippert, Yvonne",50,F,Coram,NY,USA,,,0:25:15,0:50:38,1:16:44,1:43:59,1:49:53,2:11:32,2:40:21,3:09:58,3:38:17,0:08:47,,3:50:12,13448,4736,199
17525,"Crossley, Julie",49,F,Pleasant Grove,UT,USA,,,0:26:33,0:51:59,1:18:29,1:44:39,1:50:24,2:11:23,2:39:33,3:07:57,3:36:25,0:08:47,,3:50:12,13449,4737,438
30216,"Mastrangelo, Giuseppe",54,M,Alessandria (al),,ITA,,,0:26:14,0:53:01,-,1:47:00,1:52:59,2:14:02,2:42:16,3:11:48,3:38:39,0:08:47,,3:50:13,13450,8713,1165
16807,"Johnson, Andrea",45,F,Lexington,KY,USA,,,0:25:06,0:50:33,1:16:26,1:43:10,1:48:49,2:09:50,2:40:04,3:08:26,3:36:43,0:08:47,,3:50:14,13451,4738,439
19007,"Klein, Anne",44,F,Shelburne,VT,USA,,,0:24:49,0:49:07,1:13:34,1:38:48,1:44:19,2:05:05,2:33:51,3:05:01,3:35:37,0:08:47,,3:50:14,13452,4739,817
16905,"Jones, Andrea",38,F,St Paul,MN,USA,,,0:25:38,0:50:25,1:15:07,1:39:56,1:45:26,2:05:47,2:33:09,3:03:50,3:36:01,0:08:47,,3:50:15,13453,4740,3200
1712,"Walters, Dave",62,M,Lisle,IL,USA,,,0:20:38,0:41:00,1:01:43,1:23:05,1:27:45,1:44:57,2:08:21,2:39:21,3:40:29,0:08:47,,3:50:15,13454,8714,202
19607,"Giumarra, Nicole",41,F,Bakersfield,CA,USA,,,0:26:07,0:52:00,1:18:07,1:44:47,1:50:34,2:11:45,-,3:10:20,3:38:10,0:08:47,,3:50:15,13455,4741,818
10057,"Callan, Ian",48,M,Cornwall,ON,CAN,,,0:26:51,0:52:03,1:17:41,1:44:16,1:50:11,2:11:11,2:39:32,3:08:57,3:37:33,0:08:47,,3:50:15,13456,8715,1732
10105,"Hart, Angela",52,F,Davis,CA,USA,,,0:25:51,0:52:03,1:18:11,1:45:10,1:51:03,2:12:06,2:40:00,3:08:49,3:37:47,0:08:47,,3:50:16,13457,4742,200
18179,"Hofmann, Peter",59,M,North Salem,NY,USA,,,0:25:10,0:50:36,1:16:39,1:43:52,1:49:40,2:11:04,2:39:30,3:08:24,3:37:13,0:08:47,,3:50:16,13458,8716,678
15356,"Erwig, Peter",56,M,Port St. Lucie,FL,USA,,,0:24:12,0:48:16,1:12:30,1:38:06,1:43:29,2:03:08,2:30:08,2:59:54,3:34:03,0:08:47,,3:50:16,13459,8717,679
19580,"Desjardins, Sherry",40,F,Midland,ON,CAN,,,0:26:10,0:51:56,-,1:43:52,1:49:38,2:10:45,2:39:22,3:08:27,3:37:54,0:08:47,,3:50:16,13460,4743,819
16838,"Corey, Roger",55,M,Overland Park,KS,USA,,,0:23:31,0:46:59,1:12:45,1:38:38,1:44:24,2:05:34,2:35:32,3:06:56,3:36:53,0:08:47,,3:50:16,13461,8718,680
17824,"Womelsduff, Gary",60,M,Edmonds,WA,USA,,,0:26:12,0:52:39,1:19:23,1:46:27,1:52:17,2:13:42,2:41:34,3:09:52,3:37:47,0:08:47,,3:50:16,13462,8719,203
10249,"Black, Shannon",38,F,Heber City,UT,USA,,,-,0:53:54,1:19:00,1:45:48,1:51:23,2:12:11,2:39:35,3:07:54,3:37:07,0:08:47,,3:50:16,13463,4744,3201
29347,"Geary, Timothy",45,M,Methuen,MA,USA,,,0:27:04,0:53:38,1:19:53,1:46:42,1:52:27,2:13:33,2:41:19,3:09:57,3:38:15,0:08:47,,3:50:17,13464,8720,1733
31291,"Ackil, Joseph",25,M,Southborough,MA,USA,,,0:25:58,0:51:22,1:16:32,1:42:29,1:48:09,2:09:09,2:39:37,3:09:31,-,0:08:47,,3:50:17,13465,8721,3536
12409,"Holmen, David",56,M,Eagan,MN,USA,,,0:25:35,0:51:51,1:18:34,1:45:59,1:51:50,2:13:01,2:40:40,3:09:01,3:37:36,0:08:48,,3:50:18,13466,8722,681
22663,"Jones, Kerry",50,F,Castle Rock,CO,USA,,,0:26:23,0:51:37,1:17:10,1:43:39,1:49:24,2:12:41,2:40:18,3:09:12,3:37:55,0:08:48,,3:50:18,13467,4745,201
13940,"Hobbs, Stephen",59,M,Birdsboro,PA,USA,,,0:24:32,0:49:07,1:14:32,1:40:15,1:45:53,2:06:23,-,3:04:05,3:36:24,0:08:48,,3:50:18,13468,8723,682
26319,"Coniglio, Ariana",30,F,West Palm Beach,FL,USA,,,0:26:19,0:52:21,1:18:42,1:45:00,1:50:45,2:12:12,2:41:00,3:09:47,3:38:07,0:08:48,,3:50:18,13469,4746,3202
17140,"Quiros Alfaro, Gabriela",38,F,"San Joaquin De Flores, Heredia",,CRC,,,0:25:31,0:51:18,1:17:38,1:44:51,1:50:46,2:12:27,-,3:10:57,3:38:22,0:08:48,,3:50:18,13470,4747,3203
6850,"Schaal, Dan",44,M,Yardley,PA,USA,,,0:22:37,0:44:57,1:07:42,1:30:33,1:35:30,1:53:33,2:17:30,2:46:27,3:32:53,0:08:48,,3:50:18,13471,8724,1367
19653,"Ramirez, Selene",50,F,Tepotzotlan,,MEX,,,0:23:56,0:48:31,1:14:19,1:40:57,1:47:45,2:08:57,2:37:17,3:06:18,3:36:43,0:08:48,,3:50:18,13472,4748,202
15464,"Vieth, Jennifer",25,F,Baltimore,MD,USA,,,0:26:27,0:52:47,1:20:36,1:46:54,1:52:43,2:13:30,2:40:43,3:08:26,3:37:47,0:08:48,,3:50:18,13473,4749,3204
11222,"Emmelhainz, Bethany",34,F,South Euclid,OH,USA,,,0:25:30,0:50:39,1:17:50,1:44:21,1:49:53,2:11:16,2:40:02,3:08:47,3:37:14,0:08:48,,3:50:18,13474,4750,3205
21231,"Bailey, Linda",45,F,Livermore,CA,USA,,,0:27:21,0:54:37,1:21:15,1:48:29,1:54:22,2:15:45,2:43:39,3:10:57,3:38:17,0:08:48,,3:50:19,13475,4751,440
14021,"Cromwell, Lydia",31,F,Highland,UT,USA,,,0:25:12,0:50:07,1:15:48,1:41:24,1:46:51,2:07:51,2:36:31,3:07:18,3:36:06,0:08:48,,3:50:19,13476,4752,3206
30928,"Marino, Jamie",25,F,Glen Rock,NJ,USA,,,0:25:55,0:52:09,1:18:44,1:45:14,1:51:07,2:12:16,2:41:00,3:09:55,3:38:13,0:08:48,,3:50:19,13477,4753,3207
6956,"Taylor, Mark",40,M,Toronto,ON,CAN,,,0:24:35,0:48:29,-,1:37:49,1:43:19,2:03:50,2:32:23,3:05:24,3:37:02,0:08:48,,3:50:19,13478,8725,1368
6421,"Hicks, Adam",36,M,Shaker Heights,OH,USA,,,0:25:32,0:50:41,1:17:52,1:44:22,1:49:55,2:11:18,2:40:04,3:08:49,3:37:17,0:08:48,,3:50:20,13479,8726,3537
20171,"Johnson, Joanne",43,F,Trumbull,CT,USA,,,0:27:26,0:54:28,1:21:10,1:48:13,1:54:07,2:15:11,2:43:27,3:11:16,3:38:37,0:08:48,,3:50:20,13480,4754,820
30919,"Mclarney, Ian",24,M,Somerville,MA,USA,,,0:24:31,0:49:51,1:15:16,1:41:15,1:46:44,2:06:52,2:34:26,3:04:39,3:36:42,0:08:48,,3:50:20,13481,8727,3538
3516,"Johnson, Benjamin",43,M,Trumbull,CT,USA,,,0:27:26,0:54:28,1:21:10,1:48:13,1:54:07,2:15:11,2:43:27,3:11:16,3:38:37,0:08:48,,3:50:20,13482,8728,1369
26016,"Corbett, James",32,M,Boston,MA,USA,,,0:23:25,0:46:54,1:11:49,1:38:48,1:44:22,2:05:13,2:32:46,3:03:32,3:36:39,0:08:48,,3:50:21,13483,8729,3539
15461,"Stone, Tom",67,M,Rydal,PA,USA,,,0:25:25,0:50:38,1:16:29,1:42:12,1:47:50,2:08:12,2:36:07,3:07:33,3:36:57,0:08:48,,3:50:21,13484,8730,36
16549,"Murry, Brittany",30,F,Portland,OR,USA,,,0:25:09,0:50:05,1:15:35,1:42:06,1:47:50,2:09:04,-,3:07:20,3:36:46,0:08:48,,3:50:22,13485,4755,3208
6696,"Menchaca, Ron",45,M,Summerville,SC,USA,,,0:22:33,0:45:17,1:08:40,1:33:22,1:38:40,1:58:25,2:27:01,2:59:04,3:35:08,0:08:48,,3:50:22,13486,8731,1734
18652,"Witt, Michael",59,M,Decatur,GA,USA,,,0:26:44,0:52:44,-,1:46:30,1:52:17,2:14:41,2:42:30,3:10:55,3:38:27,0:08:48,,3:50:22,13487,8732,683
20045,"Gielen, Elissa",54,F,Dansville,NY,USA,,,0:25:54,0:51:44,1:18:02,1:44:56,1:50:42,2:11:48,2:39:50,3:08:33,3:37:04,0:08:48,,3:50:22,13488,4756,203
18885,"Farnworth, Sarah",49,F,Ancaster,ON,CAN,,,-,0:53:23,1:19:23,1:45:47,1:51:30,2:12:33,2:40:33,3:09:36,3:37:54,0:08:48,,3:50:22,13489,4757,441
26465,"Cronin, Jess",27,F,Medford,MA,USA,,,0:26:57,0:53:44,1:20:38,1:47:54,-,2:15:29,2:43:34,3:11:41,3:38:57,0:08:48,,3:50:23,13490,4758,3209
18012,"Wroblewski, Leah",35,F,Wattsburg,PA,USA,,,0:26:00,0:52:10,1:18:50,1:45:51,1:51:42,2:13:06,2:41:35,3:10:25,3:38:19,0:08:48,,3:50:23,13491,4759,3210
14198,"Sinclair, Ian",50,M,Avon,CT,USA,,,0:24:19,0:48:33,1:13:02,1:38:34,1:44:04,2:05:02,-,3:05:38,3:36:42,0:08:48,,3:50:23,13492,8733,1166
14711,"Chen, Yun Nian",34,F,New Taipei City,,TWN,,,0:24:47,0:50:16,1:15:30,1:41:34,-,2:08:28,-,3:07:53,3:37:45,0:08:48,,3:50:23,13493,4760,3211
26702,"Foy, Todd",27,M,Brighton,MA,USA,,,0:25:21,0:50:59,1:17:33,1:44:56,1:50:44,2:11:55,2:40:44,3:09:46,3:37:53,0:08:48,,3:50:24,13494,8734,3540
25871,"Hurley, Sean",39,M,Camp Lejeune,NC,USA,,,0:26:55,0:53:18,1:19:47,1:46:29,1:52:17,2:13:25,2:41:26,3:09:51,3:38:19,0:08:48,,3:50:24,13496,8735,3541
22562,"Buckley, Kelly",48,F,Andover,MA,USA,,,0:25:56,0:52:23,1:19:06,1:46:09,1:51:51,-,-,3:10:24,3:38:07,0:08:48,,3:50:24,13497,4762,443
20651,"Lopez, Christa",44,F,Fort Worth,TX,USA,,,0:25:07,0:49:57,1:15:38,1:42:02,1:47:49,2:09:08,2:37:27,3:07:03,3:36:58,0:08:48,,3:50:24,13498,4763,821
11200,"Stricherz, Amy",36,F,University Place,WA,USA,,,0:25:27,0:51:12,1:16:37,1:42:41,1:48:24,2:09:36,-,3:07:37,3:37:00,0:08:48,,3:50:24,13499,4764,3212
17016,"Floyd, Joseph",56,M,Boston,MA,USA,,,0:27:56,0:55:17,1:22:43,1:50:13,1:55:55,2:16:44,2:44:04,3:11:52,3:38:50,0:08:48,,3:50:25,13500,8736,684
19453,"Wang, Xianlin",55,M,Guiyangshi,,CHN,,,0:23:19,0:45:30,1:08:20,1:32:59,1:40:54,2:02:12,2:29:42,2:59:04,3:32:07,0:08:48,,3:50:25,13501,8737,685
20269,"Spahn, Silvio",63,M,Berlin,,GER,,,0:26:32,0:52:25,1:18:57,1:45:41,1:51:28,2:12:29,2:40:05,3:08:58,3:37:12,0:08:48,,3:50:25,13502,8738,204
13104,"Bakel, Frans",54,M,Tilburg,,NED,,,-,-,1:18:23,1:46:32,1:52:21,-,-,3:10:24,3:38:17,0:08:48,,3:50:25,13503,8739,1167
7612,"Irwin, Brian",42,M,Naperville,IL,USA,,,0:22:54,0:45:15,1:08:16,1:32:21,1:37:43,1:58:01,2:24:23,2:57:07,-,0:08:48,,3:50:26,13504,8740,1370
6024,"Taifour, Abdellah",42,M,Courbevoie,,FRA,,,0:24:31,0:49:38,1:15:39,1:43:55,1:51:11,2:12:34,2:43:15,3:11:20,3:38:38,0:08:48,,3:50:26,13505,8741,1371
19761,"Currey, Carol",46,F,Fairfax Station,VA,USA,,,0:26:16,0:52:05,1:18:11,1:44:27,1:50:10,2:10:56,2:38:44,3:07:51,3:37:30,0:08:48,,3:50:27,13506,4765,444
19611,"Phinney, Jennifer",40,F,Cedar Park,TX,USA,,,0:25:26,0:51:22,1:20:12,1:46:30,1:52:20,2:13:11,2:40:18,3:08:51,3:37:11,0:08:48,,3:50:27,13507,4766,822
16202,"Marchese, Elaine",54,F,Alton,ON,CAN,,,0:23:56,0:48:16,1:13:24,1:40:08,1:45:51,2:07:31,2:36:40,3:07:13,3:37:19,0:08:48,,3:50:27,13508,4767,204
15141,"Barnhart, Gregory",56,M,Fairborn,OH,USA,,,0:25:54,0:51:30,1:17:42,1:44:51,1:50:44,2:12:18,2:42:21,3:10:09,3:38:00,0:08:48,,3:50:27,13509,8742,686
11125,"Fischer, Robert",53,M,Kissimmee,FL,USA,,,0:24:40,0:49:39,1:15:11,1:44:30,1:50:09,2:11:31,2:40:13,3:09:39,3:37:59,0:08:48,,3:50:27,13510,8743,1168
19523,"Dunbar, Julie",44,F,Brooklyn,NY,USA,,,0:25:32,0:51:19,1:17:07,1:43:17,1:49:05,2:10:17,2:38:36,3:08:10,3:37:39,0:08:48,,3:50:27,13511,4768,823
8226,"Ames, Marc",44,M,Raleigh,NC,USA,,,0:23:53,0:48:03,1:12:25,1:36:59,1:42:18,2:01:25,2:27:01,2:56:04,3:34:15,0:08:48,,3:50:28,13512,8744,1372
16328,"Richardson, Jerry",55,M,Calgary,AB,CAN,,,0:25:17,0:51:44,1:16:45,1:42:31,1:48:58,2:09:39,2:37:08,3:06:32,3:37:13,0:08:48,,3:50:28,13513,8745,687
16137,"Budde, Vanessa",19,F,Cedar Park,TX,USA,,,0:27:01,0:53:06,1:20:45,1:47:15,1:53:01,2:13:49,2:41:18,3:09:37,3:38:27,0:08:48,,3:50:28,13514,4769,3213
22303,"Geiger, Shari",45,F,Medina,OH,USA,,,0:26:34,0:53:13,1:19:43,1:46:51,1:52:43,2:14:02,2:42:04,3:10:16,3:37:59,0:08:48,,3:50:28,13515,4770,445
8170,"Springer, Shira",42,F,Cambridge,MA,USA,,,0:24:34,0:49:20,1:14:37,1:40:28,-,2:07:19,2:35:27,3:05:25,3:36:14,0:08:48,,3:50:29,13516,4771,824
27629,"Marinell, William",44,M,Belmont,MA,USA,,,0:25:48,0:51:57,1:19:15,1:46:11,1:52:00,2:13:18,2:41:41,3:10:24,3:38:44,0:08:48,,3:50:29,13517,8746,1373
20748,"Milton, John",60,M,Jacksonville,FL,USA,,,0:25:11,0:50:04,1:15:25,1:41:24,1:46:58,2:07:42,2:35:37,3:05:42,3:36:13,0:08:48,,3:50:30,13518,8747,205
4402,"Lungarini, Nathaniel",23,M,New York,NY,USA,,,0:22:06,0:43:54,1:06:00,1:29:05,1:34:15,1:53:38,2:22:47,2:58:26,3:37:01,0:08:48,,3:50:30,13519,8748,3542
18945,"Farley, Megan",40,F,Elmhurst,IL,USA,,,0:25:00,0:50:16,1:16:04,1:42:22,1:48:04,2:08:56,2:37:08,3:07:04,3:37:11,0:08:48,,3:50:30,13520,4772,825
15282,"Messer-Kruse, Tim",55,M,Toledo,OH,USA,,,0:26:37,0:52:29,1:18:54,1:45:50,1:51:44,2:13:01,2:40:54,3:09:21,3:37:58,0:08:48,,3:50:30,13521,8749,688
19266,"Delfino, Melissa",49,F,Dunmore,PA,USA,,,0:26:09,0:52:06,1:18:43,1:46:01,1:51:57,2:13:13,2:41:03,3:09:51,3:38:05,0:08:48,,3:50:30,13522,4773,446
14629,"Liebman, Lawrence",61,M,Cherry Hill,NJ,USA,,,0:25:20,0:50:53,1:16:18,1:41:56,1:47:30,2:07:37,2:35:00,3:04:31,3:36:26,0:08:48,,3:50:30,13523,8750,206
26200,"Harner, Tim",32,M,Tower City,PA,USA,,,0:26:29,0:52:21,1:18:36,1:45:18,1:51:05,2:12:26,2:40:44,3:10:01,3:37:21,0:08:48,,3:50:30,13524,8751,3543
17699,"Turissini, Leo",66,M,Scott Twp,PA,USA,,,0:26:09,0:52:06,1:18:43,1:46:00,1:51:56,2:13:13,2:41:04,3:09:41,3:38:06,0:08:48,,3:50:30,13525,8752,37
20379,"Barber, Jacqui",41,F,Sylvania,OH,USA,,,0:26:37,0:52:30,1:18:55,1:45:51,1:51:44,2:13:01,2:40:54,3:09:22,3:37:59,0:08:48,,3:50:30,13526,4774,826
11447,"Terabayashi, Takashi",48,M,Greenville,SC,USA,JPN,,0:24:32,0:48:55,1:13:44,1:39:14,1:44:52,2:05:49,2:34:28,3:05:13,3:37:37,0:08:48,,3:50:30,13527,8753,1735
28935,"Ascione, Michael",46,M,Belmont,MA,USA,,,0:27:40,0:55:19,1:22:55,1:50:06,1:56:00,2:18:23,2:45:34,3:12:34,3:39:00,0:08:48,,3:50:31,13528,8754,1736
13794,"Albert, Pat",52,M,Manhattan,IL,USA,,,0:24:32,0:49:50,1:14:28,1:40:02,1:45:42,2:06:14,-,3:03:58,3:36:31,0:08:48,,3:50:31,13529,8755,1169
9124,"Kapinos, Kim",40,F,West Jordan,UT,USA,,,-,0:49:27,-,1:40:58,1:46:44,2:08:18,2:36:44,3:06:50,3:37:01,0:08:48,,3:50:31,13530,4775,827
16850,"Oster, Morgan",31,F,Snoqualmie,WA,USA,,,0:26:30,0:53:19,1:20:21,1:46:57,1:52:45,2:14:00,2:42:07,3:10:23,3:38:18,0:08:48,,3:50:31,13531,4776,3214
21824,"Messer-Kruse, Diana",53,F,Toledo,OH,USA,,,0:26:37,0:52:30,-,1:45:51,1:51:45,2:13:01,2:40:55,3:09:22,3:38:01,0:08:48,,3:50:31,13532,4777,205
8587,"Tecau, Steve",40,M,Harrisburg,PA,USA,,,0:23:13,0:46:09,1:11:09,1:35:45,1:41:08,2:02:04,2:32:26,3:03:15,3:37:01,0:08:48,,3:50:31,13533,8756,1374
2254,"Griffeth, Ryan",39,M,Boise,ID,USA,,,0:23:14,0:45:47,1:08:27,1:33:21,1:38:19,1:57:44,2:27:36,2:59:39,3:39:01,0:08:48,,3:50:31,13534,8757,3544
21000,"Guitard, Brenda",51,F,Saint John,NB,CAN,,,0:25:42,0:51:52,1:18:24,1:45:05,1:50:48,2:11:43,2:39:19,3:07:52,3:37:09,0:08:48,,3:50:31,13535,4778,206
6185,"Ordaz Garcia, Oscar",44,M,Zacatecas,,MEX,,,0:24:44,0:49:01,-,1:43:52,1:49:42,2:11:20,2:40:07,3:09:34,3:38:52,0:08:48,,3:50:32,13536,8758,1375
17585,"Bonasso, Laurie",45,F,Grosse Pointe Woods,MI,USA,,,0:27:03,0:51:51,1:17:13,1:43:38,1:49:21,2:10:42,2:39:46,3:09:06,3:38:12,0:08:48,,3:50:32,13537,4779,447
14165,"Leyenhorst, Ron",55,M,Kingston,ON,CAN,,,0:25:47,0:51:11,1:17:04,1:43:55,1:49:46,2:10:51,2:39:19,3:08:10,3:36:38,0:08:48,,3:50:32,13538,8759,689
15065,"Anderson, Johanna",37,F,Saint Paul,MN,USA,,,0:26:50,0:52:05,1:17:32,1:43:47,1:49:26,2:10:49,2:37:57,3:07:51,3:37:25,0:08:48,,3:50:32,13539,4780,3215
5948,"Anderson, John",40,M,Saint Paul,MN,USA,,,0:26:50,0:52:05,1:17:32,1:43:47,1:49:26,2:10:49,2:37:57,3:07:51,3:37:25,0:08:48,,3:50:32,13540,8760,1376
17799,"Roberts, Timmons",57,M,Providence,RI,USA,,,0:24:55,0:49:43,1:14:55,1:42:19,1:47:55,2:09:14,2:37:38,3:07:15,3:37:01,0:08:48,,3:50:33,13541,8761,690
19863,"Harkin, Paula",53,F,Portland,OR,USA,,,0:25:48,0:51:13,1:16:56,1:43:08,1:48:53,2:10:24,2:38:44,3:08:33,3:37:42,0:08:48,,3:50:33,13542,4781,207
18347,"Sonia, Lisa-Marie",42,F,Tacoma,WA,USA,,,0:26:54,0:52:48,1:19:12,1:45:37,1:51:24,2:12:38,2:40:28,3:09:10,3:37:26,0:08:48,,3:50:33,13543,4782,828
13884,"Burns, Amanda",31,F,Rio Rancho,NM,USA,,,0:23:33,0:47:29,1:12:10,1:38:11,1:43:45,2:04:44,2:33:35,3:05:21,3:36:12,0:08:48,,3:50:33,13544,4783,3216
18856,"Wilcox, Kristin",35,F,Cincinati,OH,USA,,,0:26:09,0:51:36,1:17:08,1:43:04,1:48:42,2:09:14,-,3:06:26,3:37:14,0:08:48,,3:50:33,13545,4784,3217
14192,"Walsh, Sandra",43,F,Ingersoll,ON,CAN,,,0:24:28,0:48:59,1:15:52,1:41:21,1:47:11,2:10:18,-,3:07:28,3:37:13,0:08:48,,3:50:34,13546,4785,829
17008,"Hall, Sally",49,F,Sugar Land,TX,USA,,,0:24:33,0:49:09,-,1:40:17,1:45:53,2:06:48,2:34:27,3:03:47,3:34:51,0:08:48,,3:50:34,13547,4786,448
17935,"Borgsmiller, Alison",36,F,Santa Margarita,CA,USA,,,0:25:25,0:50:36,1:16:38,1:43:10,1:48:48,2:09:46,2:38:22,3:08:13,3:37:34,0:08:48,,3:50:34,13548,4787,3218
17801,"Beiswanger, Lynn",63,M,Bismarck,ND,USA,,,0:25:11,0:50:40,1:16:36,1:42:46,1:48:26,2:09:15,2:36:46,3:07:02,3:37:26,0:08:48,,3:50:34,13549,8762,207
19537,"Kerr, James",58,M,Auburn,NY,USA,,,0:25:51,0:52:00,1:18:31,1:44:56,1:50:37,2:12:06,2:40:35,3:10:04,3:38:30,0:08:48,,3:50:34,13550,8763,691
